Date; Time;  [S];  [S]; Zustand [N]; ROST [N]; Kesseltemp [N]; Abgastemp. [N]; Abgas. SW  [N]; KessStellGr [N]; Saugzug   [N]; Zuluftgebl [N]; Einschub [N]; Fuellst.: [N]; Feuerraumt [N]; Puffert.ob [N]; Puffert.un [N]; Puffer Pu. [N]; Außentemp [N]; Vorlauft.1sw [N]; Vorlauft.1 [N]; Vorlauft.2sw [N]; Vorlauft.2 [N]; KTY6_H2 [N]; KTY7_H2 [N]; Brenn.ST [N]; Laufzeit: [N]; Boardtemp. [N]; Die Kesseltemp. soll sein [N]; 
2022-10-26; 17:04:55; übergangsbetr.;    Heizen      ; 1; 0; 32°; 77°; 87°; 82%; 100%; 55%; 79%; 98.6%; 379°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 18°; 75°; 
2022-10-26; 17:05:05; übergangsbetr.;    Heizen      ; 1; 0; 32°; 78°; 88°; 82%; 100%; 56%; 80%; 98.6%; 379°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 18°; 75°; 
2022-10-26; 17:05:15; übergangsbetr.;    Heizen      ; 1; 0; 33°; 79°; 89°; 83%; 100%; 56%; 81%; 98.6%; 379°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 18°; 75°; 
2022-10-26; 17:05:25; übergangsbetr.;    Heizen      ; 1; 0; 34°; 80°; 90°; 83%; 100%; 56%; 81%; 98.6%; 381°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 18°; 75°; 
2022-10-26; 17:05:35; übergangsbetr.;    Heizen      ; 1; 0; 34°; 81°; 91°; 84%; 100%; 57%; 82%; 98.6%; 381°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 18°; 75°; 
2022-10-26; 17:05:45; übergangsbetr.;    Heizen      ; 1; 0; 35°; 82°; 92°; 84%; 100%; 57%; 82%; 98.5%; 381°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 18°; 75°; 
2022-10-26; 17:05:55; übergangsbetr.;    Heizen      ; 1; 0; 36°; 82°; 92°; 85%; 100%; 57%; 82%; 98.5%; 381°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 18°; 75°; 
2022-10-26; 17:06:05; übergangsbetr.;    Heizen      ; 1; 0; 36°; 83°; 93°; 85%; 100%; 57%; 82%; 98.5%; 382°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 18°; 75°; 
2022-10-26; 17:06:15; übergangsbetr.;    Heizen      ; 1; 0; 37°; 84°; 94°; 86%; 100%; 58%; 83%; 98.5%; 382°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 18°; 75°; 
2022-10-26; 17:06:25; übergangsbetr.;    Heizen      ; 1; 0; 38°; 85°; 95°; 87%; 100%; 58%; 83%; 98.4%; 382°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 18°; 75°; 
2022-10-26; 17:06:35; übergangsbetr.;    Heizen      ; 1; 0; 38°; 85°; 95°; 87%; 100%; 58%; 84%; 98.4%; 383°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 18°; 75°; 
2022-10-26; 17:06:45; übergangsbetr.;    Heizen      ; 1; 0; 38°; 86°; 96°; 88%; 100%; 59%; 85%; 98.4%; 383°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 18°; 75°; 
2022-10-26; 17:06:55; übergangsbetr.;    Heizen      ; 1; 0; 39°; 86°; 96°; 88%; 100%; 59%; 85%; 98.4%; 383°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 18°; 75°; 
2022-10-26; 17:07:05; übergangsbetr.;    Heizen      ; 1; 0; 40°; 87°; 97°; 89%; 100%; 59%; 86%; 98.3%; 383°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 18°; 75°; 
2022-10-26; 17:07:15; übergangsbetr.;    Heizen      ; 1; 0; 40°; 87°; 97°; 89%; 100%; 59%; 86%; 98.3%; 383°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 18°; 75°; 
2022-10-26; 17:07:25; übergangsbetr.;    Heizen      ; 1; 0; 41°; 88°; 98°; 90%; 100%; 60%; 86%; 98.3%; 384°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 18°; 75°; 
2022-10-26; 17:07:35; übergangsbetr.;    Heizen      ; 1; 0; 42°; 88°; 98°; 90%; 100%; 60%; 86%; 98.3%; 384°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 18°; 75°; 
2022-10-26; 17:07:45; übergangsbetr.;    Heizen      ; 1; 0; 42°; 89°; 99°; 91%; 100%; 60%; 87%; 98.2%; 384°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 18°; 75°; 
2022-10-26; 17:07:55; übergangsbetr.;    Heizen      ; 1; 0; 42°; 90°; 100°; 92%; 100%; 60%; 87%; 98.2%; 384°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 18°; 75°; 
2022-10-26; 17:08:05; übergangsbetr.;    Heizen      ; 1; 0; 43°; 91°; 101°; 92%; 100%; 61%; 88%; 98.2%; 385°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 18°; 75°; 
2022-10-26; 17:08:15; übergangsbetr.;    Heizen      ; 1; 0; 44°; 92°; 102°; 93%; 100%; 61%; 89%; 98.2%; 385°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 18°; 75°; 
2022-10-26; 17:08:25; übergangsbetr.;    Heizen      ; 1; 0; 44°; 93°; 103°; 93%; 100%; 61%; 89%; 98.1%; 385°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 18°; 75°; 
2022-10-26; 17:08:35; übergangsbetr.;    Heizen      ; 1; 0; 45°; 94°; 104°; 94%; 100%; 62%; 90%; 98.1%; 385°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 18°; 75°; 
2022-10-26; 17:08:45; übergangsbetr.;    Heizen      ; 1; 0; 46°; 95°; 105°; 94%; 100%; 62%; 90%; 98.1%; 385°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 18°; 75°; 
2022-10-26; 17:08:55; übergangsbetr.;    Heizen      ; 1; 0; 46°; 96°; 106°; 95%; 100%; 62%; 90%; 98.1%; 385°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 18°; 75°; 
2022-10-26; 17:09:05; übergangsbetr.;    Heizen      ; 1; 0; 47°; 97°; 107°; 95%; 100%; 62%; 90%; 98.0%; 386°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 18°; 75°; 
2022-10-26; 17:09:15; übergangsbetr.;    Heizen      ; 1; 0; 48°; 98°; 108°; 96%; 100%; 63%; 91%; 98.0%; 387°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 18°; 75°; 
2022-10-26; 17:09:25; übergangsbetr.;    Heizen      ; 1; 0; 48°; 99°; 109°; 97%; 100%; 63%; 91%; 98.0%; 387°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 18°; 75°; 
2022-10-26; 17:09:35; übergangsbetr.;    Heizen      ; 1; 0; 49°; 100°; 110°; 97%; 98%; 63%; 92%; 98.0%; 388°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 19°; 75°; 
2022-10-26; 17:09:45; übergangsbetr.;    Heizen      ; 1; 0; 50°; 101°; 111°; 98%; 93%; 64%; 93%; 97.9%; 388°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 19°; 75°; 
2022-10-26; 17:09:55; übergangsbetr.;    Heizen      ; 1; 0; 50°; 101°; 111°; 98%; 88%; 64%; 93%; 97.9%; 388°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 19°; 75°; 
2022-10-26; 17:10:05; übergangsbetr.;    Heizen      ; 1; 0; 51°; 102°; 112°; 99%; 83%; 64%; 94%; 97.9%; 388°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 19°; 75°; 
2022-10-26; 17:10:15; übergangsbetr.;    Heizen      ; 1; 0; 52°; 103°; 113°; 99%; 78%; 64%; 94%; 97.9%; 389°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 19°; 75°; 
2022-10-26; 17:10:25; übergangsbetr.;    Heizen      ; 1; 0; 52°; 103°; 113°; 100%; 100%; 65%; 95%; 97.8%; 389°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 19°; 75°; 
2022-10-26; 17:10:35; übergangsbetr.;    Heizen      ; 1; 0; 53°; 105°; 115°; 100%; 68%; 65%; 95%; 97.8%; 389°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 19°; 75°; 
2022-10-26; 17:10:45; übergangsbetr.;    Heizen      ; 1; 0; 54°; 106°; 116°; 100%; 63%; 65%; 95%; 97.8%; 389°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 19°; 75°; 
2022-10-26; 17:10:55; übergangsbetr.;    Heizen      ; 1; 0; 54°; 106°; 116°; 100%; 58%; 65%; 95%; 97.8%; 389°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 19°; 75°; 
2022-10-26; 17:11:05; übergangsbetr.;    Heizen      ; 1; 0; 54°; 106°; 116°; 100%; 53%; 65%; 95%; 97.7%; 389°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 19°; 75°; 
2022-10-26; 17:11:15; übergangsbetr.;    Heizen      ; 1; 0; 56°; 106°; 116°; 100%; 48%; 65%; 95%; 97.7%; 389°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 19°; 75°; 
2022-10-26; 17:11:25; übergangsbetr.;    Heizen      ; 1; 0; 56°; 107°; 117°; 100%; 43%; 65%; 95%; 97.7%; 389°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 19°; 75°; 
2022-10-26; 17:11:35; übergangsbetr.;    Heizen      ; 1; 0; 57°; 107°; 117°; 100%; 39%; 65%; 95%; 97.6%; 390°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 19°; 75°; 
2022-10-26; 17:11:45; übergangsbetr.;    Heizen      ; 1; 0; 58°; 107°; 117°; 100%; 39%; 65%; 95%; 97.6%; 390°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 19°; 75°; 
2022-10-26; 17:11:55; übergangsbetr.;    Heizen      ; 1; 0; 58°; 107°; 117°; 100%; 39%; 65%; 95%; 97.6%; 390°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 19°; 75°; 
2022-10-26; 17:12:05; übergangsbetr.;    Heizen      ; 1; 0; 58°; 107°; 117°; 100%; 39%; 65%; 95%; 97.6%; 390°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 19°; 75°; 
2022-10-26; 17:12:15; übergangsbetr.;    Heizen      ; 1; 0; 59°; 107°; 117°; 100%; 39%; 65%; 95%; 97.5%; 390°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 19°; 75°; 
2022-10-26; 17:12:25; übergangsbetr.;    Heizen      ; 1; 0; 60°; 108°; 118°; 100%; 39%; 65%; 95%; 97.5%; 390°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 19°; 75°; 
2022-10-26; 17:12:35; übergangsbetr.;    Heizen      ; 1; 0; 61°; 108°; 118°; 100%; 39%; 65%; 95%; 97.5%; 390°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 19°; 75°; 
2022-10-26; 17:12:45; übergangsbetr.;    Heizen      ; 1; 0; 62°; 108°; 118°; 100%; 39%; 65%; 95%; 97.5%; 390°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 19°; 75°; 
2022-10-26; 17:12:55; übergangsbetr.;    Heizen      ; 1; 0; 62°; 109°; 119°; 100%; 39%; 65%; 95%; 97.4%; 390°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 19°; 75°; 
2022-10-26; 17:13:05; übergangsbetr.;    Heizen      ; 1; 0; 63°; 109°; 119°; 100%; 39%; 65%; 95%; 97.4%; 390°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 19°; 75°; 
2022-10-26; 17:13:15; übergangsbetr.;    Heizen      ; 1; 0; 64°; 109°; 119°; 100%; 39%; 65%; 95%; 97.4%; 391°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 19°; 75°; 
2022-10-26; 17:13:25; übergangsbetr.;    Heizen      ; 1; 0; 64°; 110°; 120°; 100%; 39%; 65%; 95%; 97.4%; 391°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 19°; 75°; 
2022-10-26; 17:13:35; übergangsbetr.;    Heizen      ; 1; 0; 66°; 110°; 120°; 100%; 39%; 65%; 95%; 97.3%; 391°; 14°; 14°; 100%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 19°; 75°; 
2022-10-26; 17:13:45; übergangsbetr.;    Heizen      ; 1; 0; 66°; 111°; 120°; 99%; 38%; 64%; 94%; 97.3%; 391°; 14°; 14°; 100%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 19°; 75°; 
2022-10-26; 17:13:55; übergangsbetr.;    Heizen      ; 1; 0; 64°; 111°; 121°; 100%; 39%; 65%; 95%; 97.3%; 391°; 14°; 14°; 40%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 19°; 75°; 
2022-10-26; 17:14:05; übergangsbetr.;    Heizen      ; 1; 0; 64°; 111°; 121°; 100%; 39%; 65%; 95%; 97.2%; 391°; 14°; 14°; 40%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 19°; 75°; 
2022-10-26; 17:14:15; übergangsbetr.;    Heizen      ; 1; 0; 66°; 111°; 120°; 99%; 39%; 65%; 95%; 97.2%; 391°; 14°; 14°; 49%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 19°; 75°; 
2022-10-26; 17:14:25; übergangsbetr.;    Heizen      ; 1; 0; 66°; 112°; 120°; 98%; 38%; 64%; 93%; 97.2%; 391°; 14°; 14°; 49%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 19°; 75°; 
2022-10-26; 17:14:35; übergangsbetr.;    Heizen      ; 1; 0; 66°; 112°; 120°; 98%; 38%; 64%; 93%; 97.2%; 391°; 14°; 14°; 44%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 19°; 75°; 
2022-10-26; 17:14:45; übergangsbetr.;    Heizen      ; 1; 0; 66°; 112°; 121°; 100%; 39%; 65%; 95%; 97.1%; 391°; 14°; 14°; 40%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 19°; 75°; 
2022-10-26; 17:14:55; übergangsbetr.;    Heizen      ; 1; 0; 66°; 113°; 122°; 100%; 39%; 65%; 95%; 97.1%; 391°; 14°; 14°; 40%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 19°; 75°; 
2022-10-26; 17:15:05; übergangsbetr.;    Heizen      ; 1; 0; 66°; 113°; 120°; 98%; 38%; 64%; 93%; 97.1%; 391°; 14°; 14°; 42%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 19°; 75°; 
2022-10-26; 17:15:15; übergangsbetr.;    Heizen      ; 1; 0; 66°; 114°; 121°; 98%; 38%; 64%; 93%; 97.1%; 391°; 14°; 14°; 40%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 19°; 75°; 
2022-10-26; 17:15:25; übergangsbetr.;    Heizen      ; 1; 0; 66°; 114°; 122°; 100%; 39%; 65%; 95%; 97.0%; 392°; 14°; 14°; 40%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 19°; 75°; 
2022-10-26; 17:15:35; übergangsbetr.;    Heizen      ; 1; 0; 67°; 114°; 121°; 99%; 38%; 64%; 93%; 97.0%; 392°; 14°; 14°; 41%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 19°; 75°; 
2022-10-26; 17:15:45; übergangsbetr.;    Heizen      ; 1; 0; 67°; 115°; 121°; 98%; 38%; 64%; 93%; 97.0%; 392°; 14°; 14°; 40%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 19°; 75°; 
2022-10-26; 17:15:55; übergangsbetr.;    Heizen      ; 1; 0; 67°; 115°; 122°; 100%; 39%; 65%; 95%; 97.0%; 392°; 14°; 14°; 40%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 19°; 75°; 
2022-10-26; 17:16:05; übergangsbetr.;    Heizen      ; 1; 0; 67°; 115°; 122°; 100%; 39%; 65%; 95%; 96.9%; 392°; 14°; 14°; 40%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 19°; 75°; 
2022-10-26; 17:16:15; übergangsbetr.;    Heizen      ; 1; 0; 68°; 115°; 121°; 100%; 38%; 64%; 94%; 96.9%; 392°; 14°; 14°; 43%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 19°; 75°; 
2022-10-26; 17:16:25; übergangsbetr.;    Heizen      ; 1; 0; 68°; 116°; 121°; 99%; 38%; 64%; 94%; 96.9%; 392°; 14°; 14°; 40%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 19°; 75°; 
2022-10-26; 17:16:35; übergangsbetr.;    Heizen      ; 1; 0; 68°; 116°; 122°; 100%; 39%; 65%; 95%; 96.8%; 392°; 14°; 14°; 40%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 19°; 75°; 
2022-10-26; 17:16:45; übergangsbetr.;    Heizen      ; 1; 0; 68°; 116°; 122°; 100%; 39%; 65%; 95%; 96.8%; 392°; 14°; 14°; 40%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 19°; 75°; 
2022-10-26; 17:16:55; übergangsbetr.;    Heizen      ; 1; 0; 68°; 117°; 122°; 99%; 38%; 64%; 94%; 96.8%; 392°; 14°; 14°; 40%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 19°; 75°; 
2022-10-26; 17:17:05; übergangsbetr.;    Heizen      ; 1; 0; 68°; 117°; 122°; 99%; 38%; 64%; 94%; 96.8%; 392°; 14°; 14°; 40%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 19°; 75°; 
2022-10-26; 17:17:15; übergangsbetr.;    Heizen      ; 1; 0; 68°; 117°; 120°; 97%; 37%; 63%; 92%; 96.7%; 392°; 14°; 14°; 49%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 19°; 75°; 
2022-10-26; 17:17:25; übergangsbetr.;    Heizen      ; 1; 0; 68°; 118°; 120°; 96%; 37%; 63%; 91%; 96.7%; 392°; 14°; 14°; 46%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 19°; 75°; 
2022-10-26; 17:17:35; übergangsbetr.;    Heizen      ; 1; 0; 68°; 118°; 125°; 100%; 39%; 65%; 95%; 96.7%; 392°; 14°; 14°; 40%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 19°; 75°; 
2022-10-26; 17:17:45; übergangsbetr.;    Heizen      ; 1; 0; 68°; 119°; 126°; 100%; 39%; 65%; 95%; 96.7%; 392°; 14°; 14°; 40%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 19°; 75°; 
2022-10-26; 17:17:55; übergangsbetr.;    Heizen      ; 1; 0; 68°; 119°; 126°; 100%; 39%; 65%; 95%; 96.6%; 392°; 14°; 14°; 40%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 19°; 75°; 
2022-10-26; 17:18:05; übergangsbetr.;    Heizen      ; 1; 0; 68°; 120°; 122°; 96%; 37%; 63%; 92%; 96.6%; 392°; 14°; 14°; 47%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 19°; 75°; 
2022-10-26; 17:18:15; übergangsbetr.;    Heizen      ; 1; 0; 68°; 120°; 123°; 97%; 37%; 63%; 92%; 96.6%; 392°; 14°; 14°; 44%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 19°; 75°; 
2022-10-26; 17:18:25; übergangsbetr.;    Heizen      ; 1; 0; 68°; 121°; 123°; 96%; 37%; 63%; 92%; 96.6%; 392°; 14°; 14°; 41%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 19°; 75°; 
2022-10-26; 17:18:35; übergangsbetr.;    Heizen      ; 1; 0; 68°; 121°; 124°; 97%; 37%; 63%; 92%; 96.5%; 393°; 14°; 14°; 40%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 19°; 75°; 
2022-10-26; 17:18:45; übergangsbetr.;    Heizen      ; 1; 0; 69°; 121°; 123°; 96%; 37%; 63%; 91%; 96.5%; 393°; 14°; 14°; 42%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 19°; 75°; 
2022-10-26; 17:18:55; übergangsbetr.;    Heizen      ; 1; 0; 69°; 122°; 123°; 95%; 36%; 62%; 90%; 96.5%; 393°; 14°; 14°; 40%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 19°; 75°; 
2022-10-26; 17:19:05; übergangsbetr.;    Heizen      ; 1; 0; 70°; 122°; 122°; 94%; 35%; 61%; 89%; 96.4%; 393°; 14°; 14°; 43%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 19°; 75°; 
2022-10-26; 17:19:15; übergangsbetr.;    Heizen      ; 1; 0; 70°; 123°; 120°; 91%; 35%; 60%; 87%; 96.4%; 394°; 14°; 14°; 46%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 20°; 75°; 
2022-10-26; 17:19:25; übergangsbetr.;    Heizen      ; 1; 0; 70°; 123°; 121°; 92%; 35%; 61%; 88%; 96.4%; 394°; 14°; 14°; 44%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 20°; 75°; 
2022-10-26; 17:19:35; übergangsbetr.;    Heizen      ; 1; 0; 70°; 123°; 121°; 92%; 100%; 61%; 88%; 96.4%; 394°; 14°; 14°; 42%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 20°; 75°; 
2022-10-26; 17:19:45; übergangsbetr.;    Heizen      ; 1; 0; 71°; 124°; 120°; 90%; 35%; 60%; 87%; 96.4%; 394°; 14°; 14°; 51%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 20°; 75°; 
2022-10-26; 17:19:55; übergangsbetr.;    Heizen      ; 1; 0; 71°; 124°; 120°; 89%; 35%; 59%; 86%; 96.3%; 394°; 14°; 14°; 50%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 20°; 75°; 
2022-10-26; 17:20:05; übergangsbetr.;    Heizen      ; 1; 0; 71°; 124°; 121°; 90%; 35%; 60%; 86%; 96.3%; 394°; 14°; 14°; 50%; 14°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 20°; 75°; 
2022-10-26; 17:20:15; übergangsbetr.;    Heizen      ; 1; 0; 71°; 124°; 121°; 90%; 35%; 60%; 86%; 96.3%; 394°; 14°; 14°; 49%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 20°; 75°; 
2022-10-26; 17:20:25; übergangsbetr.;    Heizen      ; 1; 0; 71°; 124°; 121°; 90%; 35%; 60%; 86%; 96.3%; 394°; 14°; 14°; 49%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 20°; 75°; 
2022-10-26; 17:20:35; übergangsbetr.;    Heizen      ; 1; 0; 71°; 124°; 122°; 91%; 35%; 60%; 87%; 96.2%; 394°; 14°; 14°; 49%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 20°; 75°; 
2022-10-26; 17:20:45; übergangsbetr.;    Heizen      ; 1; 0; 71°; 124°; 122°; 91%; 35%; 60%; 87%; 96.2%; 394°; 14°; 14°; 48%; 14°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 20°; 75°; 
2022-10-26; 17:20:55; übergangsbetr.;    Heizen      ; 1; 0; 71°; 124°; 123°; 92%; 35%; 61%; 88%; 96.2%; 394°; 14°; 14°; 47%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 20°; 75°; 
2022-10-26; 17:21:05; übergangsbetr.;    Heizen      ; 1; 0; 71°; 124°; 123°; 92%; 35%; 61%; 88%; 96.2%; 394°; 14°; 14°; 46%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 20°; 75°; 
2022-10-26; 17:21:15; übergangsbetr.;    Heizen      ; 1; 0; 72°; 124°; 121°; 89%; 35%; 59%; 86%; 96.1%; 394°; 14°; 14°; 51%; 14°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 20°; 75°; 
2022-10-26; 17:21:25; übergangsbetr.;    Heizen      ; 1; 0; 72°; 124°; 122°; 90%; 35%; 60%; 86%; 96.1%; 394°; 14°; 14°; 50%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 20°; 75°; 
2022-10-26; 17:21:35; übergangsbetr.;    Heizen      ; 1; 0; 72°; 124°; 122°; 90%; 35%; 60%; 86%; 96.1%; 394°; 14°; 14°; 50%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 20°; 75°; 
2022-10-26; 17:21:45; übergangsbetr.;    Heizen      ; 1; 0; 72°; 123°; 122°; 91%; 35%; 60%; 86%; 96.1%; 394°; 14°; 14°; 50%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 20°; 75°; 
