Date; Time;  [S];  [S]; Zustand [N]; ROST [N]; Kesseltemp [N]; Abgastemp. [N]; Abgas. SW  [N]; KessStellGr [N]; Saugzug   [N]; Zuluftgebl [N]; Einschub [N]; Fuellst.: [N]; Feuerraumt [N]; Puffert.ob [N]; Puffert.un [N]; Puffer Pu. [N]; Außentemp [N]; Vorlauft.1sw [N]; Vorlauft.1 [N]; Vorlauft.2sw [N]; Vorlauft.2 [N]; KTY6_H2 [N]; KTY7_H2 [N]; Brenn.ST [N]; Laufzeit: [N]; Boardtemp. [N]; Die Kesseltemp. soll sein [N]; 
2022-11-18; 00:16:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 28°; 40°; 50°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:16:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 28°; 40°; 52°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:16:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 28°; 40°; 54°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:16:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 28°; 40°; 54°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:16:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 28°; 40°; 54°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:17:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 28°; 40°; 54°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:17:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 28°; 40°; 54°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:17:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 28°; 40°; 52°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:17:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 28°; 40°; 50°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:17:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 28°; 40°; 47°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:17:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 28°; 40°; 45°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:18:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 28°; 40°; 43°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:18:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 28°; 40°; 42°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:18:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 28°; 40°; 40°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:18:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 28°; 40°; 38°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:18:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 28°; 40°; 37°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:18:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 28°; 40°; 36°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:19:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 28°; 40°; 36°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:19:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 28°; 40°; 34°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:19:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 28°; 40°; 34°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:19:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 28°; 40°; 33°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:19:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 28°; 40°; 32°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:19:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 28°; 40°; 32°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:20:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 28°; 40°; 32°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:20:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 28°; 40°; 31°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:20:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 28°; 40°; 30°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:20:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 28°; 40°; 30°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:20:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 29°; 40°; 30°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:20:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 29°; 40°; 31°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:21:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 29°; 40°; 32°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:21:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 29°; 40°; 32°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:21:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 29°; 40°; 33°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:21:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 29°; 40°; 36°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:21:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 29°; 40°; 37°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:21:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 29°; 40°; 39°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:22:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 29°; 40°; 42°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:22:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 29°; 40°; 44°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:22:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 29°; 40°; 46°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:22:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 29°; 40°; 47°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:22:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 30°; 40°; 49°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:22:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 30°; 40°; 50°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:23:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 30°; 40°; 52°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:23:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 30°; 40°; 53°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:23:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 30°; 40°; 54°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:23:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 30°; 40°; 54°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:23:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 30°; 40°; 54°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:23:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 30°; 40°; 54°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:24:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 30°; 40°; 52°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:24:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 30°; 40°; 50°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:24:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 30°; 40°; 47°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:24:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 30°; 40°; 45°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:24:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 30°; 40°; 42°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:24:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 30°; 40°; 41°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:25:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 30°; 40°; 39°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:25:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 30°; 40°; 38°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:25:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 30°; 40°; 37°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:25:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 30°; 40°; 36°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:25:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 30°; 40°; 35°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:25:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 30°; 40°; 34°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:26:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 30°; 40°; 33°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:26:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 30°; 40°; 32°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:26:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 30°; 40°; 32°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:26:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 30°; 40°; 32°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:26:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 30°; 40°; 31°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:26:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 30°; 40°; 31°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:27:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 30°; 40°; 30°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:27:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 28°; 31°; 40°; 30°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:27:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 31°; 40°; 31°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:27:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 31°; 40°; 31°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:27:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 32°; 40°; 32°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:27:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 36°; 40°; 32°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:28:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 40°; 40°; 34°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:28:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 42°; 40°; 36°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:28:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 40°; 40°; 38°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:28:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 38°; 40°; 41°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:28:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 36°; 40°; 42°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:28:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 33°; 40°; 45°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:29:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 28°; 32°; 40°; 46°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:29:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 28°; 30°; 40°; 48°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:29:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 29°; 40°; 50°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:29:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 28°; 40°; 51°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:29:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 28°; 40°; 52°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:29:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 28°; 28°; 40°; 54°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:30:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 27°; 40°; 54°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:30:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 28°; 26°; 40°; 54°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:30:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 26°; 40°; 54°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:30:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 28°; 26°; 40°; 52°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:30:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 26°; 40°; 50°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:30:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 26°; 40°; 48°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:31:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 28°; 26°; 40°; 45°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:31:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 25°; 40°; 43°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:31:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 25°; 40°; 41°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:31:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 28°; 25°; 40°; 40°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:31:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 28°; 25°; 40°; 38°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:31:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 28°; 25°; 40°; 37°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:32:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 28°; 25°; 40°; 36°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:32:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 28°; 25°; 40°; 35°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:32:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 28°; 25°; 40°; 34°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:32:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 28°; 25°; 40°; 33°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:32:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 58°; 51°; 61°; 69%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 28°; 25°; 40°; 32°; 127°; 127°; 10485; 15917h; 35°; 80°; 
