Date; Time;  [S];  [S]; Zustand [N]; ROST [N]; Kesseltemp [N]; Abgastemp. [N]; Abgas. SW  [N]; KessStellGr [N]; Saugzug   [N]; Zuluftgebl [N]; Einschub [N]; Fuellst.: [N]; Feuerraumt [N]; Puffert.ob [N]; Puffert.un [N]; Puffer Pu. [N]; Außentemp [N]; Vorlauft.1sw [N]; Vorlauft.1 [N]; Vorlauft.2sw [N]; Vorlauft.2 [N]; KTY6_H2 [N]; KTY7_H2 [N]; Brenn.ST [N]; Laufzeit: [N]; Boardtemp. [N]; Die Kesseltemp. soll sein [N]; 
2022-11-15; 00:16:14; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 32°; 38°; 32°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:16:24; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 32°; 38°; 32°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:16:34; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 32°; 38°; 33°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:16:44; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 29°; 0%; 0°; 29°; 32°; 38°; 34°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:16:54; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 32°; 38°; 36°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:17:04; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 29°; 0%; 0°; 29°; 32°; 38°; 36°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:17:14; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 29°; 0%; 0°; 29°; 32°; 38°; 38°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:17:24; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 32°; 38°; 38°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:17:34; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 29°; 0%; 0°; 29°; 32°; 38°; 40°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:17:44; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 29°; 0%; 0°; 29°; 32°; 38°; 40°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:17:54; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 29°; 0%; 0°; 29°; 32°; 38°; 42°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:18:04; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 29°; 0%; 0°; 29°; 32°; 38°; 42°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:18:14; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 29°; 0%; 0°; 29°; 32°; 38°; 44°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:18:24; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 29°; 0%; 0°; 29°; 32°; 38°; 44°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:18:34; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 29°; 0%; 0°; 29°; 32°; 38°; 46°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:18:44; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 29°; 0%; 0°; 29°; 32°; 38°; 46°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:18:54; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 29°; 0%; 0°; 29°; 32°; 38°; 47°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:19:04; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 29°; 0%; 0°; 29°; 32°; 38°; 48°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:19:14; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 29°; 0%; 0°; 29°; 32°; 38°; 48°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:19:24; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 29°; 0%; 0°; 29°; 32°; 38°; 50°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:19:34; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 29°; 0%; 0°; 29°; 32°; 38°; 50°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:19:44; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 29°; 0%; 0°; 29°; 32°; 38°; 50°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:19:54; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 29°; 0%; 0°; 29°; 32°; 38°; 51°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:20:04; übergangsbetr.;   Brenner Aus  ; 1; 0; 55°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 29°; 0%; 0°; 29°; 32°; 38°; 52°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:20:14; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 29°; 0%; 0°; 29°; 32°; 38°; 52°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:20:24; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 29°; 0%; 0°; 29°; 32°; 38°; 52°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:20:34; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 29°; 0%; 0°; 29°; 32°; 38°; 52°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:20:44; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 29°; 0%; 0°; 29°; 35°; 38°; 52°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:20:54; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 37°; 38°; 52°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:21:04; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 29°; 0%; 0°; 29°; 33°; 38°; 52°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:21:14; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 29°; 0%; 0°; 29°; 30°; 38°; 50°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:21:24; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 29°; 0%; 0°; 29°; 28°; 38°; 50°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:21:34; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 29°; 0%; 0°; 29°; 28°; 38°; 48°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:21:44; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 29°; 0%; 0°; 29°; 27°; 38°; 47°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:21:54; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 29°; 0%; 0°; 29°; 26°; 38°; 46°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:22:04; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 29°; 0%; 0°; 29°; 26°; 38°; 45°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:22:14; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 29°; 0%; 0°; 29°; 26°; 38°; 44°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:22:24; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 29°; 0%; 1°; 29°; 26°; 38°; 43°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:22:34; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 29°; 0%; 1°; 29°; 26°; 38°; 42°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:22:44; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 29°; 0%; 1°; 29°; 26°; 38°; 41°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:22:54; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 29°; 0%; 0°; 29°; 25°; 38°; 40°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:23:04; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 25°; 38°; 39°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:23:14; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 29°; 0%; 1°; 29°; 25°; 38°; 38°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:23:24; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 29°; 0%; 0°; 29°; 25°; 38°; 38°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:23:34; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 29°; 0%; 1°; 29°; 25°; 38°; 37°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:23:44; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 29°; 0%; 0°; 29°; 25°; 38°; 36°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:23:54; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 29°; 0%; 0°; 29°; 25°; 38°; 36°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:24:04; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 29°; 0%; 1°; 29°; 25°; 38°; 35°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:24:14; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 25°; 38°; 34°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:24:24; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 1°; 29°; 25°; 38°; 34°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:24:34; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 29°; 0%; 0°; 29°; 25°; 38°; 34°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:24:44; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 29°; 0%; 0°; 29°; 25°; 38°; 33°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:24:54; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 29°; 0%; 0°; 29°; 25°; 38°; 32°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:25:04; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 29°; 0%; 0°; 29°; 25°; 38°; 32°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:25:14; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 25°; 38°; 32°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:25:24; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 29°; 0%; 0°; 29°; 24°; 38°; 32°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:25:34; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 24°; 38°; 31°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:25:44; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 29°; 0%; 1°; 29°; 24°; 38°; 31°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:25:54; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 24°; 38°; 30°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:26:04; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 24°; 38°; 30°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:26:14; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 29°; 0%; 0°; 29°; 24°; 38°; 30°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:26:24; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 1°; 29°; 24°; 38°; 30°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:26:34; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 29°; 0%; 1°; 29°; 24°; 38°; 30°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:26:44; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 29°; 0%; 0°; 29°; 24°; 38°; 30°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:26:54; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 24°; 38°; 29°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:27:04; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 24°; 38°; 29°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:27:14; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 29°; 0%; 0°; 29°; 24°; 38°; 29°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:27:24; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 24°; 38°; 29°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:27:34; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 25°; 38°; 29°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:27:44; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 25°; 38°; 29°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:27:54; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 64°; 30°; 0%; 0°; 29°; 25°; 38°; 29°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:28:04; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 64°; 29°; 0%; 0°; 29°; 25°; 38°; 30°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:28:14; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 64°; 30°; 0%; 0°; 29°; 26°; 38°; 30°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:28:24; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 64°; 30°; 0%; 0°; 29°; 26°; 38°; 30°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:28:34; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 64°; 30°; 0%; 0°; 29°; 26°; 38°; 31°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:28:44; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 64°; 30°; 0%; 0°; 29°; 26°; 38°; 32°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:28:54; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 64°; 29°; 0%; 0°; 29°; 26°; 38°; 33°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:29:04; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 64°; 30°; 0%; 0°; 29°; 26°; 38°; 34°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:29:14; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 64°; 30°; 0%; 0°; 29°; 26°; 38°; 35°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:29:24; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 64°; 30°; 0%; 0°; 29°; 26°; 38°; 36°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:29:34; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 64°; 30°; 0%; 0°; 29°; 26°; 38°; 38°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:29:44; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 64°; 30°; 0%; 0°; 29°; 26°; 38°; 38°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:29:54; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 64°; 29°; 0%; 0°; 29°; 27°; 38°; 40°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:30:04; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 64°; 30°; 0%; 0°; 29°; 27°; 38°; 41°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:30:14; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 64°; 30°; 0%; 0°; 29°; 27°; 38°; 42°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:30:24; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 64°; 30°; 0%; 0°; 29°; 27°; 38°; 42°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:30:34; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 64°; 30°; 0%; 0°; 29°; 28°; 38°; 44°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:30:44; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 64°; 30°; 0%; 0°; 29°; 28°; 38°; 45°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:30:54; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 64°; 30°; 0%; 0°; 29°; 28°; 38°; 46°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:31:04; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 64°; 30°; 0%; 0°; 29°; 28°; 38°; 46°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:31:14; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 64°; 30°; 0%; 0°; 29°; 28°; 38°; 48°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:31:24; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 64°; 30°; 0%; 0°; 29°; 28°; 38°; 48°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:31:34; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 64°; 30°; 0%; 0°; 29°; 28°; 38°; 49°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:31:44; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 64°; 30°; 0%; 0°; 29°; 28°; 38°; 50°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:31:54; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 64°; 30°; 0%; 0°; 29°; 28°; 38°; 50°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:32:04; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 64°; 30°; 0%; 0°; 29°; 28°; 38°; 51°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:32:14; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 64°; 29°; 0%; 0°; 29°; 28°; 38°; 52°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:32:24; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 64°; 29°; 0%; 0°; 29°; 28°; 38°; 52°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:32:34; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 64°; 29°; 0%; 0°; 29°; 28°; 38°; 52°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:32:44; übergangsbetr.;   Brenner Aus  ; 1; 0; 54°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 64°; 29°; 0%; 0°; 29°; 28°; 38°; 52°; 127°; 127°; 10481; 15910h; 34°; 80°; 
