Date; Time;  [S];  [S]; Zustand [N]; ROST [N]; Kesseltemp [N]; Abgastemp. [N]; Abgas. SW  [N]; KessStellGr [N]; Saugzug   [N]; Zuluftgebl [N]; Einschub [N]; Fuellst.: [N]; Feuerraumt [N]; Puffert.ob [N]; Puffert.un [N]; Puffer Pu. [N]; Außentemp [N]; Vorlauft.1sw [N]; Vorlauft.1 [N]; Vorlauft.2sw [N]; Vorlauft.2 [N]; KTY6_H2 [N]; KTY7_H2 [N]; Brenn.ST [N]; Laufzeit: [N]; Boardtemp. [N]; Die Kesseltemp. soll sein [N]; 
2022-11-06; 10:05:48; übergangsbetr.;    Heizen      ; 1; 0; 42°; 88°; 98°; 86%; 100%; 58%; 83%; 98.2%; 378°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 17°; 75°; 
2022-11-06; 10:05:58; übergangsbetr.;    Heizen      ; 1; 0; 43°; 89°; 99°; 86%; 100%; 58%; 83%; 98.2%; 378°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 17°; 75°; 
2022-11-06; 10:06:08; übergangsbetr.;    Heizen      ; 1; 0; 44°; 90°; 100°; 87%; 100%; 58%; 84%; 98.2%; 378°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 17°; 75°; 
2022-11-06; 10:06:18; übergangsbetr.;    Heizen      ; 1; 0; 44°; 90°; 100°; 88%; 100%; 59%; 85%; 98.2%; 379°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 17°; 75°; 
2022-11-06; 10:06:28; übergangsbetr.;    Heizen      ; 1; 0; 45°; 91°; 101°; 88%; 100%; 59%; 85%; 98.1%; 380°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 17°; 75°; 
2022-11-06; 10:06:38; übergangsbetr.;    Heizen      ; 1; 0; 46°; 92°; 102°; 89%; 100%; 59%; 86%; 98.1%; 380°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 17°; 75°; 
2022-11-06; 10:06:48; übergangsbetr.;    Heizen      ; 1; 0; 46°; 93°; 103°; 89%; 100%; 59%; 86%; 98.1%; 380°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 17°; 75°; 
2022-11-06; 10:06:58; übergangsbetr.;    Heizen      ; 1; 0; 46°; 93°; 103°; 90%; 100%; 60%; 86%; 98.1%; 381°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 17°; 75°; 
2022-11-06; 10:07:08; übergangsbetr.;    Heizen      ; 1; 0; 47°; 94°; 104°; 90%; 100%; 60%; 86%; 98.0%; 381°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 17°; 75°; 
2022-11-06; 10:07:18; übergangsbetr.;    Heizen      ; 1; 0; 48°; 95°; 105°; 91%; 100%; 60%; 87%; 98.0%; 381°; 18°; 16°; 0%; 4°; 30°; 17°; 38°; 16°; 127°; 127°; 10463; 15878h; 17°; 75°; 
2022-11-06; 10:07:28; übergangsbetr.;    Heizen      ; 1; 0; 48°; 96°; 106°; 91%; 100%; 60%; 87%; 98.0%; 381°; 18°; 16°; 0%; 4°; 30°; 17°; 38°; 16°; 127°; 127°; 10463; 15878h; 17°; 75°; 
2022-11-06; 10:07:38; übergangsbetr.;    Heizen      ; 1; 0; 50°; 97°; 107°; 92%; 100%; 61%; 88%; 98.0%; 382°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 17°; 75°; 
2022-11-06; 10:07:48; übergangsbetr.;    Heizen      ; 1; 0; 50°; 97°; 107°; 93%; 100%; 61%; 89%; 97.9%; 382°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 17°; 75°; 
2022-11-06; 10:07:58; übergangsbetr.;    Heizen      ; 1; 0; 50°; 98°; 108°; 93%; 100%; 61%; 89%; 97.9%; 382°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 17°; 75°; 
2022-11-06; 10:08:08; übergangsbetr.;    Heizen      ; 1; 0; 51°; 99°; 109°; 94%; 100%; 62%; 90%; 97.9%; 382°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 17°; 75°; 
2022-11-06; 10:08:18; übergangsbetr.;    Heizen      ; 1; 0; 52°; 100°; 110°; 94%; 95%; 62%; 90%; 97.9%; 383°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 17°; 75°; 
2022-11-06; 10:08:28; übergangsbetr.;    Heizen      ; 1; 0; 52°; 101°; 111°; 95%; 90%; 62%; 90%; 97.8%; 383°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 17°; 75°; 
2022-11-06; 10:08:38; übergangsbetr.;    Heizen      ; 1; 0; 54°; 102°; 112°; 95%; 85%; 62%; 90%; 97.8%; 383°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 17°; 75°; 
2022-11-06; 10:08:48; übergangsbetr.;    Heizen      ; 1; 0; 54°; 102°; 112°; 96%; 80%; 63%; 91%; 97.8%; 383°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 17°; 75°; 
2022-11-06; 10:08:58; übergangsbetr.;    Heizen      ; 1; 0; 54°; 102°; 112°; 96%; 75%; 63%; 91%; 97.8%; 383°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 17°; 75°; 
2022-11-06; 10:09:08; übergangsbetr.;    Heizen      ; 1; 0; 55°; 103°; 113°; 97%; 70%; 63%; 92%; 97.7%; 384°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 17°; 75°; 
2022-11-06; 10:09:18; übergangsbetr.;    Heizen      ; 1; 0; 56°; 104°; 114°; 98%; 65%; 64%; 93%; 97.7%; 384°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 17°; 75°; 
2022-11-06; 10:09:28; übergangsbetr.;    Heizen      ; 1; 0; 56°; 104°; 114°; 98%; 60%; 64%; 93%; 97.7%; 384°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 17°; 75°; 
2022-11-06; 10:09:38; übergangsbetr.;    Heizen      ; 1; 0; 57°; 105°; 115°; 99%; 55%; 64%; 94%; 97.6%; 384°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 17°; 75°; 
2022-11-06; 10:09:48; übergangsbetr.;    Heizen      ; 1; 0; 58°; 105°; 115°; 99%; 50%; 64%; 94%; 97.6%; 384°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 17°; 75°; 
2022-11-06; 10:09:58; übergangsbetr.;    Heizen      ; 1; 0; 58°; 106°; 116°; 100%; 45%; 65%; 95%; 97.6%; 384°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 17°; 75°; 
2022-11-06; 10:10:08; übergangsbetr.;    Heizen      ; 1; 0; 59°; 107°; 117°; 100%; 40%; 65%; 95%; 97.6%; 385°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 17°; 75°; 
2022-11-06; 10:10:18; übergangsbetr.;    Heizen      ; 1; 0; 60°; 108°; 118°; 100%; 39%; 65%; 95%; 97.5%; 387°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 18°; 75°; 
2022-11-06; 10:10:28; übergangsbetr.;    Heizen      ; 1; 0; 60°; 108°; 118°; 100%; 39%; 65%; 95%; 97.5%; 387°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 18°; 75°; 
2022-11-06; 10:10:38; übergangsbetr.;    Heizen      ; 1; 0; 61°; 108°; 118°; 100%; 39%; 65%; 95%; 97.5%; 387°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 18°; 75°; 
2022-11-06; 10:10:48; übergangsbetr.;    Heizen      ; 1; 0; 62°; 108°; 118°; 100%; 39%; 65%; 95%; 97.5%; 387°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 18°; 75°; 
2022-11-06; 10:10:58; übergangsbetr.;    Heizen      ; 1; 0; 63°; 108°; 118°; 100%; 39%; 65%; 95%; 97.4%; 387°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 18°; 75°; 
2022-11-06; 10:11:08; übergangsbetr.;    Heizen      ; 1; 0; 64°; 109°; 119°; 100%; 39%; 65%; 95%; 97.4%; 387°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 18°; 75°; 
2022-11-06; 10:11:18; übergangsbetr.;    Heizen      ; 1; 0; 64°; 109°; 119°; 100%; 39%; 65%; 95%; 97.4%; 388°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 18°; 75°; 
2022-11-06; 10:11:28; übergangsbetr.;    Heizen      ; 1; 0; 64°; 109°; 119°; 100%; 39%; 65%; 95%; 97.4%; 388°; 18°; 16°; 0%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 18°; 75°; 
2022-11-06; 10:11:38; übergangsbetr.;    Heizen      ; 1; 0; 66°; 110°; 120°; 100%; 39%; 65%; 95%; 97.3%; 388°; 18°; 16°; 100%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 18°; 75°; 
2022-11-06; 10:11:48; übergangsbetr.;    Heizen      ; 1; 0; 66°; 110°; 120°; 100%; 39%; 65%; 95%; 97.3%; 388°; 18°; 16°; 100%; 4°; 30°; 17°; 38°; 16°; 127°; 127°; 10463; 15878h; 18°; 75°; 
2022-11-06; 10:11:58; übergangsbetr.;    Heizen      ; 1; 0; 64°; 110°; 120°; 100%; 39%; 65%; 95%; 97.3%; 388°; 18°; 16°; 40%; 4°; 30°; 17°; 38°; 16°; 127°; 127°; 10463; 15878h; 18°; 75°; 
2022-11-06; 10:12:08; übergangsbetr.;    Heizen      ; 1; 0; 64°; 110°; 120°; 100%; 39%; 65%; 95%; 97.2%; 388°; 18°; 16°; 40%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 18°; 75°; 
2022-11-06; 10:12:18; übergangsbetr.;    Heizen      ; 1; 0; 66°; 110°; 120°; 100%; 39%; 65%; 95%; 97.2%; 388°; 18°; 16°; 49%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 18°; 75°; 
2022-11-06; 10:12:28; übergangsbetr.;    Heizen      ; 1; 0; 66°; 110°; 120°; 100%; 39%; 65%; 95%; 97.2%; 388°; 18°; 16°; 49%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 18°; 75°; 
2022-11-06; 10:12:38; übergangsbetr.;    Heizen      ; 1; 0; 66°; 110°; 120°; 100%; 39%; 65%; 95%; 97.2%; 389°; 18°; 16°; 44%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 18°; 75°; 
2022-11-06; 10:12:48; übergangsbetr.;    Heizen      ; 1; 0; 66°; 111°; 120°; 99%; 38%; 64%; 94%; 97.1%; 389°; 18°; 16°; 40%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 18°; 75°; 
2022-11-06; 10:12:58; übergangsbetr.;    Heizen      ; 1; 0; 66°; 111°; 121°; 100%; 39%; 65%; 95%; 97.1%; 389°; 18°; 16°; 40%; 4°; 30°; 17°; 38°; 16°; 127°; 127°; 10463; 15878h; 18°; 75°; 
2022-11-06; 10:13:08; übergangsbetr.;    Heizen      ; 1; 0; 66°; 111°; 120°; 99%; 38%; 64%; 94%; 97.1%; 389°; 18°; 16°; 43%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 18°; 75°; 
2022-11-06; 10:13:18; übergangsbetr.;    Heizen      ; 1; 0; 66°; 111°; 121°; 100%; 39%; 65%; 95%; 97.1%; 389°; 18°; 16°; 40%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 18°; 75°; 
2022-11-06; 10:13:28; übergangsbetr.;    Heizen      ; 1; 0; 67°; 111°; 120°; 99%; 39%; 65%; 95%; 97.0%; 389°; 18°; 16°; 40%; 4°; 30°; 17°; 38°; 16°; 127°; 127°; 10463; 15878h; 18°; 75°; 
2022-11-06; 10:13:38; übergangsbetr.;    Heizen      ; 1; 0; 67°; 112°; 120°; 98%; 38%; 64%; 93%; 97.0%; 389°; 18°; 16°; 40%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 18°; 75°; 
2022-11-06; 10:13:48; übergangsbetr.;    Heizen      ; 1; 0; 67°; 112°; 121°; 100%; 39%; 65%; 95%; 97.0%; 389°; 18°; 16°; 40%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 18°; 75°; 
2022-11-06; 10:13:58; übergangsbetr.;    Heizen      ; 1; 0; 68°; 112°; 120°; 99%; 38%; 64%; 94%; 97.0%; 389°; 18°; 16°; 43%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 18°; 75°; 
2022-11-06; 10:14:08; übergangsbetr.;    Heizen      ; 1; 0; 68°; 112°; 120°; 100%; 39%; 65%; 95%; 96.9%; 389°; 18°; 16°; 40%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 18°; 75°; 
2022-11-06; 10:14:18; übergangsbetr.;    Heizen      ; 1; 0; 68°; 113°; 120°; 99%; 38%; 64%; 94%; 96.9%; 389°; 18°; 16°; 40%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 18°; 75°; 
2022-11-06; 10:14:28; übergangsbetr.;    Heizen      ; 1; 0; 68°; 113°; 120°; 100%; 38%; 64%; 94%; 96.9%; 390°; 18°; 16°; 48%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 18°; 75°; 
2022-11-06; 10:14:38; übergangsbetr.;    Heizen      ; 1; 0; 68°; 113°; 120°; 100%; 39%; 65%; 95%; 96.8%; 390°; 18°; 16°; 45%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 18°; 75°; 
2022-11-06; 10:14:48; übergangsbetr.;    Heizen      ; 1; 0; 68°; 113°; 120°; 100%; 39%; 65%; 95%; 96.8%; 390°; 18°; 16°; 42%; 4°; 30°; 17°; 38°; 16°; 127°; 127°; 10463; 15878h; 18°; 75°; 
2022-11-06; 10:14:58; übergangsbetr.;    Heizen      ; 1; 0; 68°; 113°; 120°; 100%; 39%; 65%; 95%; 96.8%; 390°; 18°; 16°; 40%; 4°; 30°; 17°; 38°; 16°; 127°; 127°; 10463; 15878h; 18°; 75°; 
2022-11-06; 10:15:08; übergangsbetr.;    Heizen      ; 1; 0; 68°; 113°; 120°; 100%; 39%; 65%; 95%; 96.8%; 390°; 18°; 16°; 40%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 18°; 75°; 
2022-11-06; 10:15:18; übergangsbetr.;    Heizen      ; 1; 0; 68°; 113°; 120°; 100%; 39%; 65%; 95%; 96.7%; 390°; 18°; 16°; 40%; 4°; 30°; 17°; 38°; 16°; 127°; 127°; 10463; 15878h; 18°; 75°; 
2022-11-06; 10:15:28; übergangsbetr.;    Heizen      ; 1; 0; 69°; 113°; 120°; 100%; 39%; 65%; 95%; 96.7%; 390°; 18°; 16°; 43%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 18°; 75°; 
2022-11-06; 10:15:38; übergangsbetr.;    Heizen      ; 1; 0; 69°; 114°; 120°; 99%; 38%; 64%; 94%; 96.7%; 390°; 18°; 16°; 41%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 18°; 75°; 
2022-11-06; 10:15:48; übergangsbetr.;    Heizen      ; 1; 0; 69°; 114°; 121°; 100%; 39%; 65%; 95%; 96.7%; 390°; 18°; 16°; 40%; 4°; 30°; 17°; 38°; 16°; 127°; 127°; 10463; 15878h; 18°; 75°; 
2022-11-06; 10:15:58; übergangsbetr.;    Heizen      ; 1; 0; 70°; 115°; 120°; 98%; 38%; 64%; 93%; 96.6%; 390°; 18°; 16°; 44%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 18°; 75°; 
2022-11-06; 10:16:08; übergangsbetr.;    Heizen      ; 1; 0; 70°; 115°; 120°; 98%; 38%; 64%; 93%; 96.6%; 390°; 18°; 16°; 42%; 4°; 30°; 17°; 38°; 16°; 127°; 127°; 10463; 15878h; 18°; 75°; 
2022-11-06; 10:16:18; übergangsbetr.;    Heizen      ; 1; 0; 70°; 116°; 121°; 98%; 38%; 64%; 93%; 96.6%; 390°; 18°; 16°; 40%; 4°; 30°; 17°; 38°; 16°; 127°; 127°; 10463; 15878h; 18°; 75°; 
2022-11-06; 10:16:28; übergangsbetr.;    Heizen      ; 1; 0; 70°; 116°; 120°; 98%; 38%; 64%; 93%; 96.6%; 390°; 18°; 16°; 43%; 4°; 30°; 17°; 38°; 16°; 127°; 127°; 10463; 15878h; 18°; 75°; 
2022-11-06; 10:16:38; übergangsbetr.;    Heizen      ; 1; 0; 70°; 116°; 120°; 98%; 38%; 64%; 93%; 96.5%; 390°; 18°; 16°; 42%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 18°; 75°; 
2022-11-06; 10:16:48; übergangsbetr.;    Heizen      ; 1; 0; 71°; 117°; 120°; 97%; 38%; 64%; 93%; 96.5%; 390°; 18°; 16°; 40%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 18°; 75°; 
2022-11-06; 10:16:58; übergangsbetr.;    Heizen      ; 1; 0; 71°; 117°; 120°; 97%; 37%; 63%; 92%; 96.5%; 390°; 18°; 16°; 49%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 18°; 75°; 
2022-11-06; 10:17:08; übergangsbetr.;    Heizen      ; 1; 0; 71°; 117°; 120°; 97%; 37%; 63%; 92%; 96.4%; 391°; 18°; 16°; 48%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 18°; 75°; 
2022-11-06; 10:17:18; übergangsbetr.;    Heizen      ; 1; 0; 71°; 118°; 121°; 98%; 38%; 64%; 94%; 96.4%; 391°; 18°; 16°; 48%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 18°; 75°; 
2022-11-06; 10:17:28; übergangsbetr.;    Heizen      ; 1; 0; 71°; 118°; 121°; 98%; 38%; 64%; 93%; 96.4%; 391°; 18°; 16°; 47%; 4°; 30°; 17°; 38°; 16°; 127°; 127°; 10463; 15878h; 18°; 75°; 
2022-11-06; 10:17:38; übergangsbetr.;    Heizen      ; 1; 0; 71°; 118°; 121°; 98%; 38%; 64%; 93%; 96.4%; 391°; 18°; 16°; 46%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 18°; 75°; 
2022-11-06; 10:17:48; übergangsbetr.;    Heizen      ; 1; 0; 71°; 118°; 122°; 99%; 38%; 64%; 94%; 96.3%; 391°; 18°; 16°; 45%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 18°; 75°; 
2022-11-06; 10:17:58; übergangsbetr.;    Heizen      ; 1; 0; 72°; 119°; 120°; 96%; 37%; 63%; 91%; 96.3%; 391°; 18°; 16°; 50%; 4°; 30°; 17°; 38°; 16°; 127°; 127°; 10463; 15878h; 18°; 75°; 
2022-11-06; 10:18:08; übergangsbetr.;    Heizen      ; 1; 0; 72°; 119°; 121°; 97%; 37%; 63%; 92%; 96.3%; 391°; 18°; 16°; 49%; 4°; 30°; 17°; 38°; 16°; 127°; 127°; 10463; 15878h; 18°; 75°; 
2022-11-06; 10:18:18; übergangsbetr.;    Heizen      ; 1; 0; 72°; 119°; 121°; 97%; 37%; 63%; 92%; 96.3%; 391°; 18°; 16°; 49%; 4°; 30°; 17°; 38°; 16°; 127°; 127°; 10463; 15878h; 18°; 75°; 
2022-11-06; 10:18:28; übergangsbetr.;    Heizen      ; 1; 0; 72°; 120°; 121°; 96%; 37%; 63%; 91%; 96.2%; 391°; 18°; 16°; 48%; 4°; 30°; 17°; 38°; 16°; 127°; 127°; 10463; 15878h; 18°; 75°; 
2022-11-06; 10:18:38; übergangsbetr.;    Heizen      ; 1; 0; 72°; 120°; 120°; 95%; 36%; 62%; 90%; 96.2%; 391°; 18°; 16°; 53%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 18°; 75°; 
2022-11-06; 10:18:48; übergangsbetr.;    Heizen      ; 1; 0; 72°; 121°; 120°; 94%; 36%; 62%; 90%; 96.2%; 391°; 18°; 16°; 53%; 4°; 30°; 17°; 38°; 16°; 127°; 127°; 10463; 15878h; 18°; 75°; 
2022-11-06; 10:18:58; übergangsbetr.;    Heizen      ; 1; 0; 72°; 121°; 120°; 94%; 36%; 62%; 90%; 96.2%; 391°; 18°; 16°; 53%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 18°; 75°; 
2022-11-06; 10:19:08; übergangsbetr.;    Heizen      ; 1; 0; 72°; 121°; 121°; 95%; 36%; 62%; 90%; 96.1%; 391°; 18°; 16°; 53%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 18°; 75°; 
2022-11-06; 10:19:18; übergangsbetr.;    Heizen      ; 1; 0; 72°; 123°; 120°; 92%; 36%; 62%; 90%; 96.1%; 392°; 18°; 16°; 53%; 4°; 30°; 17°; 38°; 16°; 127°; 127°; 10463; 15878h; 19°; 75°; 
2022-11-06; 10:19:28; übergangsbetr.;    Heizen      ; 1; 0; 72°; 123°; 120°; 92%; 35%; 61%; 89%; 96.1%; 392°; 18°; 16°; 59%; 4°; 30°; 17°; 38°; 16°; 127°; 127°; 10463; 15878h; 19°; 75°; 
2022-11-06; 10:19:38; übergangsbetr.;    Heizen      ; 1; 0; 72°; 123°; 120°; 92%; 35%; 61%; 88%; 96.1%; 392°; 18°; 16°; 59%; 4°; 30°; 17°; 38°; 16°; 127°; 127°; 10463; 15878h; 19°; 75°; 
2022-11-06; 10:19:48; übergangsbetr.;    Heizen      ; 1; 0; 72°; 124°; 120°; 91%; 35%; 60%; 87%; 96.0%; 392°; 18°; 16°; 59%; 4°; 30°; 17°; 38°; 16°; 127°; 127°; 10463; 15878h; 19°; 75°; 
2022-11-06; 10:19:58; übergangsbetr.;    Heizen      ; 1; 0; 74°; 124°; 120°; 91%; 35%; 60%; 87%; 96.0%; 392°; 18°; 16°; 70%; 4°; 30°; 17°; 38°; 16°; 127°; 127°; 10463; 15878h; 19°; 75°; 
2022-11-06; 10:20:08; übergangsbetr.;    Heizen      ; 1; 0; 74°; 124°; 120°; 90%; 35%; 60%; 86%; 96.0%; 392°; 18°; 16°; 71%; 4°; 30°; 17°; 38°; 16°; 127°; 127°; 10463; 15878h; 19°; 75°; 
2022-11-06; 10:20:18; übergangsbetr.;    Heizen      ; 1; 0; 72°; 125°; 124°; 93%; 35%; 61%; 89%; 96.0%; 393°; 18°; 16°; 62%; 4°; 30°; 17°; 38°; 16°; 127°; 127°; 10463; 15878h; 19°; 75°; 
2022-11-06; 10:20:28; übergangsbetr.;    Heizen      ; 1; 0; 72°; 125°; 126°; 95%; 36%; 62%; 90%; 95.9%; 392°; 18°; 16°; 57%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 19°; 75°; 
2022-11-06; 10:20:38; übergangsbetr.;    Heizen      ; 1; 0; 72°; 125°; 128°; 97%; 37%; 63%; 92%; 95.9%; 393°; 18°; 16°; 52%; 4°; 30°; 17°; 38°; 16°; 127°; 127°; 10463; 15878h; 19°; 75°; 
2022-11-06; 10:20:48; übergangsbetr.;    Heizen      ; 1; 0; 72°; 125°; 129°; 99%; 38%; 64%; 94%; 95.9%; 393°; 18°; 16°; 52%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 19°; 75°; 
2022-11-06; 10:20:58; übergangsbetr.;    Heizen      ; 1; 0; 72°; 125°; 129°; 99%; 38%; 64%; 94%; 95.9%; 393°; 18°; 16°; 51%; 4°; 30°; 17°; 38°; 16°; 127°; 127°; 10463; 15878h; 19°; 75°; 
2022-11-06; 10:21:08; übergangsbetr.;    Heizen      ; 1; 0; 71°; 125°; 132°; 100%; 38%; 64%; 94%; 95.8%; 393°; 18°; 16°; 51%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 19°; 75°; 
2022-11-06; 10:21:18; übergangsbetr.;    Heizen      ; 1; 0; 71°; 125°; 132°; 100%; 39%; 65%; 95%; 95.8%; 393°; 18°; 16°; 45%; 4°; 30°; 17°; 38°; 16°; 127°; 127°; 10463; 15878h; 19°; 75°; 
2022-11-06; 10:21:28; übergangsbetr.;    Heizen      ; 1; 0; 72°; 125°; 128°; 96%; 38%; 64%; 93%; 95.8%; 393°; 18°; 16°; 49%; 4°; 30°; 17°; 38°; 16°; 127°; 127°; 10463; 15878h; 19°; 75°; 
2022-11-06; 10:21:38; übergangsbetr.;    Heizen      ; 1; 0; 72°; 126°; 127°; 94%; 37%; 63%; 91%; 95.7%; 393°; 18°; 16°; 54%; 4°; 30°; 17°; 38°; 16°; 127°; 127°; 10463; 15878h; 19°; 75°; 
2022-11-06; 10:21:48; übergangsbetr.;    Heizen      ; 1; 0; 72°; 126°; 127°; 94%; 36%; 62%; 90%; 95.7%; 393°; 18°; 16°; 60%; 4°; 30°; 17°; 38°; 16°; 127°; 127°; 10463; 15878h; 19°; 75°; 
2022-11-06; 10:21:58; übergangsbetr.;    Heizen      ; 1; 0; 72°; 126°; 127°; 94%; 36%; 62%; 90%; 95.7%; 393°; 18°; 16°; 60%; 4°; 30°; 17°; 38°; 16°; 127°; 127°; 10463; 15878h; 19°; 75°; 
2022-11-06; 10:22:08; übergangsbetr.;    Heizen      ; 1; 0; 74°; 126°; 123°; 90%; 35%; 60%; 86%; 95.7%; 393°; 18°; 16°; 71%; 4°; 30°; 17°; 38°; 16°; 127°; 127°; 10463; 15878h; 19°; 75°; 
2022-11-06; 10:22:18; übergangsbetr.;    Heizen      ; 1; 0; 72°; 127°; 127°; 93%; 35%; 61%; 89%; 95.6%; 393°; 18°; 16°; 62%; 4°; 30°; 18°; 38°; 16°; 127°; 127°; 10463; 15878h; 19°; 75°; 
2022-11-06; 10:22:28; übergangsbetr.;    Heizen      ; 1; 0; 72°; 127°; 130°; 96%; 37%; 63%; 91%; 95.6%; 393°; 18°; 16°; 57%; 4°; 30°; 17°; 38°; 16°; 127°; 127°; 10463; 15878h; 19°; 75°; 
2022-11-06; 10:22:38; übergangsbetr.;    Heizen      ; 1; 0; 72°; 127°; 132°; 99%; 38%; 64%; 94%; 95.6%; 393°; 18°; 16°; 52%; 4°; 30°; 17°; 38°; 16°; 127°; 127°; 10463; 15878h; 19°; 75°; 
