Date; Time;  [S];  [S]; Zustand [N]; ROST [N]; Kesseltemp [N]; Abgastemp. [N]; Abgas. SW  [N]; KessStellGr [N]; Saugzug   [N]; Zuluftgebl [N]; Einschub [N]; Fuellst.: [N]; Feuerraumt [N]; Puffert.ob [N]; Puffert.un [N]; Puffer Pu. [N]; Außentemp [N]; Vorlauft.1sw [N]; Vorlauft.1 [N]; Vorlauft.2sw [N]; Vorlauft.2 [N]; KTY6_H2 [N]; KTY7_H2 [N]; Brenn.ST [N]; Laufzeit: [N]; Boardtemp. [N]; Die Kesseltemp. soll sein [N]; 
2022-11-13; 00:16:18; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 28°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:16:28; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 28°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:16:38; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 28°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:16:48; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 28°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:16:58; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 28°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:17:08; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 28°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:17:18; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 28°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:17:28; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 28°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:17:38; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 28°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:17:48; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 28°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:17:58; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 28°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:18:08; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 29°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:18:18; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 30°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:18:28; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 30°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:18:38; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 31°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:18:48; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 32°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:18:58; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 33°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:19:08; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 34°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:19:18; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 36°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:19:28; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 36°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:19:38; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 38°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:19:48; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 38°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:19:58; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 39°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:20:08; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 40°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:20:18; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 41°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:20:28; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 42°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:20:38; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 42°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:20:48; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 43°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:20:58; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 44°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:21:08; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 44°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:21:18; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 45°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:21:28; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 46°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:21:38; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 46°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:21:48; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 46°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:21:58; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 46°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:22:08; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 50°; 26°; 0%; 4°; 28°; 28°; 36°; 46°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:22:18; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 49°; 26°; 0%; 4°; 28°; 28°; 36°; 46°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:22:28; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 49°; 26°; 0%; 4°; 28°; 28°; 36°; 46°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:22:38; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 49°; 26°; 0%; 4°; 28°; 28°; 36°; 46°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:22:48; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 49°; 26°; 0%; 4°; 28°; 28°; 36°; 46°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:22:58; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 49°; 26°; 0%; 4°; 28°; 28°; 36°; 44°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:23:08; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 49°; 26°; 0%; 4°; 28°; 28°; 36°; 43°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:23:18; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 49°; 26°; 0%; 4°; 28°; 28°; 36°; 42°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:23:28; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 49°; 26°; 0%; 4°; 28°; 28°; 36°; 40°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:23:38; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 49°; 26°; 0%; 4°; 28°; 28°; 36°; 39°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:23:48; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 49°; 26°; 0%; 4°; 28°; 28°; 36°; 38°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:23:58; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 49°; 26°; 0%; 4°; 28°; 28°; 36°; 37°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:24:08; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 49°; 26°; 0%; 4°; 28°; 28°; 36°; 36°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:24:18; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 49°; 26°; 0%; 4°; 28°; 28°; 36°; 35°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:24:28; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 49°; 26°; 0%; 4°; 28°; 28°; 36°; 34°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:24:38; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 49°; 26°; 0%; 4°; 28°; 28°; 36°; 33°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:24:48; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 49°; 26°; 0%; 4°; 28°; 28°; 36°; 32°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:24:58; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 49°; 26°; 0%; 4°; 28°; 28°; 36°; 32°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:25:08; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 49°; 26°; 0%; 4°; 28°; 28°; 36°; 32°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:25:18; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 49°; 26°; 0%; 4°; 28°; 28°; 36°; 31°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:25:28; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 49°; 26°; 0%; 4°; 28°; 28°; 36°; 30°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:25:38; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 49°; 26°; 0%; 4°; 28°; 28°; 36°; 30°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:25:48; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 49°; 26°; 0%; 4°; 28°; 28°; 36°; 30°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:25:58; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 49°; 26°; 0%; 4°; 28°; 28°; 36°; 30°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:26:08; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 49°; 26°; 0%; 4°; 28°; 28°; 36°; 29°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:26:18; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 49°; 26°; 0%; 4°; 28°; 28°; 36°; 28°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:26:28; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 49°; 26°; 0%; 4°; 28°; 28°; 36°; 28°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:26:38; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 49°; 26°; 0%; 4°; 28°; 28°; 36°; 28°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:26:48; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 49°; 26°; 0%; 4°; 28°; 28°; 36°; 28°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:26:58; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 49°; 26°; 0%; 4°; 28°; 28°; 36°; 28°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:27:08; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 49°; 26°; 0%; 4°; 28°; 28°; 36°; 28°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:27:18; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 49°; 26°; 0%; 4°; 28°; 28°; 36°; 26°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:27:28; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 49°; 26°; 0%; 4°; 28°; 28°; 36°; 26°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:27:38; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 48°; 26°; 0%; 4°; 28°; 28°; 36°; 26°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:27:48; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 48°; 26°; 0%; 4°; 28°; 28°; 36°; 26°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:27:58; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 48°; 26°; 0%; 4°; 28°; 28°; 36°; 26°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:28:08; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 48°; 26°; 0%; 4°; 28°; 28°; 36°; 28°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:28:18; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 48°; 26°; 0%; 4°; 28°; 28°; 36°; 28°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:28:28; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 48°; 26°; 0%; 4°; 28°; 28°; 36°; 28°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:28:38; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 48°; 26°; 0%; 4°; 28°; 28°; 36°; 29°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:28:48; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 48°; 26°; 0%; 4°; 28°; 28°; 36°; 30°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:28:58; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 48°; 26°; 0%; 4°; 28°; 28°; 36°; 30°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:29:08; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 48°; 26°; 0%; 4°; 28°; 28°; 36°; 32°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:29:18; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 48°; 26°; 0%; 4°; 28°; 28°; 36°; 32°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:29:28; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 48°; 26°; 0%; 4°; 28°; 28°; 36°; 34°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:29:38; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 48°; 26°; 0%; 4°; 28°; 28°; 36°; 35°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:29:48; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 48°; 26°; 0%; 4°; 28°; 28°; 36°; 36°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:29:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 48°; 26°; 0%; 4°; 28°; 28°; 36°; 37°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:30:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 48°; 26°; 0%; 4°; 28°; 28°; 36°; 38°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:30:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 48°; 26°; 0%; 4°; 28°; 28°; 36°; 38°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:30:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 48°; 26°; 0%; 4°; 28°; 28°; 36°; 40°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:30:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 48°; 26°; 0%; 4°; 28°; 28°; 36°; 40°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:30:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 48°; 26°; 0%; 4°; 28°; 28°; 36°; 42°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:30:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 48°; 26°; 0%; 4°; 28°; 28°; 36°; 42°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:31:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 48°; 26°; 0%; 4°; 28°; 28°; 36°; 42°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:31:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 48°; 26°; 0%; 4°; 28°; 28°; 36°; 43°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:31:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 48°; 26°; 0%; 4°; 28°; 28°; 36°; 44°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:31:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 48°; 26°; 0%; 4°; 28°; 28°; 36°; 44°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:31:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 48°; 26°; 0%; 4°; 28°; 28°; 36°; 45°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:31:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 48°; 26°; 0%; 4°; 28°; 28°; 36°; 46°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:32:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 48°; 26°; 0%; 4°; 28°; 28°; 36°; 46°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:32:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 48°; 26°; 0%; 4°; 28°; 28°; 36°; 46°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:32:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 48°; 26°; 0%; 4°; 28°; 28°; 36°; 46°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:32:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 48°; 26°; 0%; 4°; 28°; 28°; 36°; 46°; 127°; 127°; 10478; 15905h; 32°; 80°; 
2022-11-13; 00:32:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 44°; 54°; 65%; 0%; 0%; 0%; 85.9%; 399°; 48°; 26°; 0%; 4°; 28°; 28°; 36°; 46°; 127°; 127°; 10478; 15905h; 32°; 80°; 
