Date; Time;  [S];  [S]; Zustand [N]; ROST [N]; Kesseltemp [N]; Abgastemp. [N]; Abgas. SW  [N]; KessStellGr [N]; Saugzug   [N]; Zuluftgebl [N]; Einschub [N]; Fuellst.: [N]; Feuerraumt [N]; Puffert.ob [N]; Puffert.un [N]; Puffer Pu. [N]; Außentemp [N]; Vorlauft.1sw [N]; Vorlauft.1 [N]; Vorlauft.2sw [N]; Vorlauft.2 [N]; KTY6_H2 [N]; KTY7_H2 [N]; Brenn.ST [N]; Laufzeit: [N]; Boardtemp. [N]; Die Kesseltemp. soll sein [N]; 
2022-11-12; 00:16:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 67°; 214°; 79%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 26°; 36°; 28°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:16:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 67°; 214°; 79%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 26°; 36°; 28°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:16:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 67°; 214°; 79%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 26°; 36°; 28°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:16:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 67°; 215°; 79%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 26°; 36°; 28°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:16:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 67°; 215°; 79%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 26°; 36°; 28°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:17:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 67°; 215°; 79%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 26°; 36°; 29°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:17:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 67°; 216°; 79%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 76%; 6°; 28°; 26°; 36°; 30°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:17:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 67°; 216°; 79%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 75%; 6°; 28°; 26°; 36°; 30°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:17:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 67°; 220°; 79%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 26°; 36°; 32°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:17:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 67°; 221°; 79%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 26°; 36°; 34°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:17:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 67°; 221°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 26°; 36°; 36°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:18:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 75°; 67°; 224°; 79%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 26°; 36°; 38°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:18:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 67°; 222°; 79%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 26°; 36°; 39°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:18:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 67°; 223°; 79%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 26°; 36°; 42°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:18:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 67°; 223°; 79%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 26°; 36°; 43°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:18:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 67°; 224°; 79%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 26°; 36°; 45°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:18:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 67°; 224°; 79%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 26°; 36°; 46°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:19:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 225°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 27°; 36°; 48°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:19:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 225°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 27°; 36°; 49°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:19:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 225°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 28°; 36°; 50°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:19:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 226°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 5°; 28°; 28°; 36°; 52°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:19:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 226°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 28°; 36°; 52°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:19:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 227°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 28°; 36°; 52°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:20:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 227°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 28°; 36°; 52°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:20:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 228°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 28°; 36°; 50°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:20:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 228°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 28°; 36°; 48°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:20:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 229°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 28°; 36°; 46°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:20:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 229°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 28°; 36°; 45°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:20:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 229°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 28°; 36°; 43°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:21:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 230°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 28°; 36°; 42°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:21:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 230°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 28°; 36°; 40°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:21:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 231°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 28°; 36°; 38°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:21:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 231°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 28°; 36°; 38°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:21:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 232°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 28°; 36°; 36°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:21:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 232°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 28°; 36°; 36°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:22:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 233°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 28°; 36°; 35°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:22:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 233°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 28°; 36°; 34°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:22:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 233°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 28°; 36°; 33°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:22:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 234°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 28°; 36°; 32°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:22:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 234°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 28°; 36°; 32°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:22:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 235°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 28°; 36°; 32°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:23:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 235°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 28°; 36°; 31°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:23:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 236°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 28°; 36°; 30°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:23:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 236°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 28°; 36°; 30°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:23:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 237°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 28°; 36°; 30°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:23:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 237°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 5°; 28°; 28°; 36°; 30°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:23:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 238°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 28°; 36°; 30°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:24:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 238°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 28°; 36°; 29°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:24:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 238°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 28°; 36°; 29°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:24:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 239°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 28°; 36°; 28°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:24:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 239°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 28°; 36°; 28°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:24:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 240°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 28°; 36°; 28°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:24:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 240°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 28°; 36°; 28°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:25:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 66°; 241°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 28°; 36°; 28°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:25:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 65°; 241°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 72°; 0%; 6°; 28°; 28°; 36°; 28°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:25:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 65°; 242°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 71°; 0%; 6°; 28°; 28°; 36°; 28°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:25:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 65°; 242°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 71°; 0%; 6°; 28°; 28°; 36°; 29°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:25:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 65°; 242°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 71°; 0%; 6°; 28°; 28°; 36°; 30°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:25:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 65°; 243°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 71°; 0%; 6°; 28°; 28°; 36°; 30°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:26:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 65°; 243°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 71°; 0%; 6°; 28°; 28°; 36°; 32°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:26:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 65°; 244°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 71°; 0%; 6°; 28°; 28°; 36°; 34°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:26:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 65°; 244°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 71°; 0%; 6°; 28°; 28°; 36°; 36°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:26:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 65°; 245°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 71°; 0%; 6°; 28°; 28°; 36°; 38°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:26:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 65°; 245°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 71°; 0%; 6°; 28°; 28°; 36°; 40°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:26:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 65°; 246°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 71°; 0%; 6°; 28°; 28°; 36°; 41°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:27:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 65°; 246°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 71°; 0%; 6°; 28°; 28°; 36°; 43°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:27:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 65°; 247°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 71°; 0%; 6°; 28°; 28°; 36°; 45°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:27:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 65°; 247°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 70°; 0%; 6°; 28°; 28°; 36°; 46°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:27:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 75°; 65°; 249°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 70°; 0%; 6°; 28°; 28°; 36°; 48°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:27:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 75°; 65°; 250°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 70°; 0%; 6°; 28°; 28°; 36°; 49°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:27:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 75°; 65°; 250°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 70°; 0%; 6°; 28°; 28°; 36°; 50°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:28:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 75°; 65°; 250°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 70°; 0%; 6°; 28°; 28°; 36°; 51°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:28:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 75°; 65°; 250°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 70°; 0%; 6°; 28°; 28°; 36°; 52°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:28:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 75°; 65°; 250°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 70°; 0%; 6°; 28°; 28°; 36°; 52°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:28:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 75°; 65°; 250°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 70°; 0%; 6°; 28°; 28°; 36°; 52°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:28:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 75°; 65°; 250°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 70°; 0%; 6°; 28°; 28°; 36°; 50°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:28:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 75°; 65°; 250°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 70°; 0%; 6°; 28°; 28°; 36°; 48°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:29:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 75°; 65°; 250°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 70°; 0%; 6°; 28°; 28°; 36°; 46°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:29:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 75°; 65°; 250°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 70°; 0%; 6°; 28°; 28°; 36°; 45°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:29:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 75°; 65°; 250°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 70°; 0%; 6°; 28°; 28°; 36°; 43°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:29:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 75°; 65°; 250°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 70°; 0%; 6°; 28°; 28°; 36°; 42°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:29:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 75°; 65°; 250°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 70°; 0%; 6°; 28°; 28°; 36°; 40°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:29:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 75°; 65°; 250°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 70°; 0%; 6°; 28°; 28°; 36°; 38°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:30:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 75°; 65°; 250°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 70°; 0%; 6°; 28°; 28°; 36°; 38°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:30:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 75°; 65°; 250°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 70°; 0%; 6°; 28°; 28°; 36°; 36°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:30:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 75°; 65°; 250°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 70°; 0%; 6°; 28°; 28°; 36°; 36°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:30:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 75°; 65°; 250°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 70°; 0%; 6°; 28°; 28°; 36°; 35°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:30:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 75°; 65°; 250°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 70°; 0%; 6°; 28°; 28°; 36°; 34°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:30:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 75°; 65°; 250°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 70°; 0%; 6°; 28°; 28°; 36°; 33°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:31:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 75°; 65°; 250°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 70°; 0%; 6°; 28°; 28°; 36°; 32°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:31:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 75°; 65°; 250°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 70°; 0%; 6°; 28°; 28°; 36°; 32°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:31:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 75°; 65°; 250°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 70°; 0%; 6°; 28°; 28°; 36°; 32°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:31:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 75°; 65°; 250°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 70°; 0%; 6°; 28°; 28°; 36°; 31°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:31:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 75°; 65°; 250°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 70°; 0%; 6°; 28°; 28°; 36°; 30°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:31:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 75°; 65°; 250°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 70°; 0%; 6°; 28°; 28°; 36°; 30°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:32:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 75°; 65°; 250°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 70°; 0%; 6°; 28°; 28°; 36°; 30°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:32:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 75°; 65°; 250°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 70°; 0%; 6°; 28°; 28°; 36°; 30°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:32:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 75°; 65°; 250°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 69°; 0%; 6°; 28°; 28°; 36°; 30°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:32:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 75°; 65°; 250°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 69°; 0%; 6°; 28°; 28°; 36°; 29°; 127°; 127°; 10477; 15903h; 36°; 80°; 
2022-11-12; 00:32:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 75°; 65°; 250°; 78%; 0%; 0%; 0%; 73.0%; 405°; 76°; 69°; 0%; 6°; 28°; 28°; 36°; 29°; 127°; 127°; 10477; 15903h; 36°; 80°; 
