Date; Time;  [S];  [S]; Zustand [N]; ROST [N]; Kesseltemp [N]; Abgastemp. [N]; Abgas. SW  [N]; KessStellGr [N]; Saugzug   [N]; Zuluftgebl [N]; Einschub [N]; Fuellst.: [N]; Feuerraumt [N]; Puffert.ob [N]; Puffert.un [N]; Puffer Pu. [N]; Außentemp [N]; Vorlauft.1sw [N]; Vorlauft.1 [N]; Vorlauft.2sw [N]; Vorlauft.2 [N]; KTY6_H2 [N]; KTY7_H2 [N]; Brenn.ST [N]; Laufzeit: [N]; Boardtemp. [N]; Die Kesseltemp. soll sein [N]; 
2022-11-17; 00:16:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 50°; 0%; 5°; 29°; 30°; 42°; 37°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:16:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 50°; 0%; 5°; 29°; 30°; 42°; 38°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:16:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 50°; 0%; 5°; 29°; 30°; 42°; 41°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:16:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 50°; 0%; 5°; 29°; 30°; 42°; 42°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:16:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 50°; 0%; 5°; 29°; 30°; 42°; 44°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:16:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 50°; 0%; 5°; 29°; 30°; 42°; 46°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:17:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 50°; 0%; 5°; 29°; 30°; 42°; 47°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:17:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 50°; 0%; 5°; 29°; 30°; 42°; 48°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:17:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 50°; 0%; 5°; 29°; 31°; 42°; 50°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:17:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 50°; 0%; 5°; 29°; 31°; 42°; 51°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:17:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 50°; 0%; 5°; 29°; 31°; 42°; 52°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:17:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 50°; 0%; 5°; 29°; 31°; 42°; 54°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:18:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 85.8%; 403°; 76°; 50°; 0%; 5°; 29°; 31°; 42°; 54°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:18:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 85.8%; 403°; 76°; 50°; 0%; 5°; 29°; 31°; 42°; 55°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:18:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 50°; 0%; 5°; 29°; 31°; 42°; 56°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:18:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 50°; 0%; 5°; 29°; 31°; 42°; 57°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:18:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 50°; 0%; 5°; 29°; 32°; 42°; 58°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:18:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 50°; 0%; 5°; 29°; 34°; 42°; 58°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:19:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 85.8%; 403°; 76°; 50°; 0%; 5°; 29°; 40°; 42°; 58°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:19:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 59°; 250°; 73%; 0%; 0%; 0%; 85.8%; 404°; 76°; 50°; 0%; 5°; 29°; 44°; 42°; 58°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:19:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 85.8%; 403°; 76°; 50°; 0%; 5°; 29°; 42°; 42°; 57°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:19:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 50°; 0%; 5°; 29°; 40°; 42°; 56°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:19:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 50°; 0%; 5°; 29°; 36°; 42°; 54°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:19:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 85.8%; 403°; 76°; 50°; 0%; 5°; 29°; 34°; 42°; 53°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:20:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 85.8%; 403°; 76°; 50°; 0%; 5°; 29°; 32°; 42°; 51°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:20:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 57°; 250°; 73%; 0%; 0%; 0%; 85.8%; 403°; 76°; 50°; 0%; 5°; 29°; 31°; 42°; 50°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:20:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 57°; 250°; 73%; 0%; 0%; 0%; 85.8%; 403°; 76°; 50°; 0%; 5°; 29°; 30°; 42°; 48°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:20:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 85.8%; 404°; 76°; 50°; 0%; 5°; 29°; 28°; 42°; 46°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:20:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 57°; 250°; 73%; 0%; 0%; 0%; 85.8%; 403°; 76°; 50°; 0%; 5°; 29°; 28°; 42°; 46°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:20:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 57°; 250°; 73%; 0%; 0%; 0%; 85.8%; 403°; 76°; 50°; 0%; 5°; 29°; 28°; 42°; 44°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:21:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 85.8%; 404°; 76°; 50°; 0%; 5°; 29°; 27°; 42°; 42°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:21:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 57°; 250°; 73%; 0%; 0%; 0%; 85.8%; 403°; 76°; 50°; 0%; 5°; 29°; 26°; 42°; 42°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:21:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 85.8%; 404°; 76°; 50°; 0%; 5°; 29°; 26°; 42°; 40°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:21:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 57°; 250°; 73%; 0%; 0%; 0%; 85.8%; 403°; 76°; 50°; 0%; 5°; 29°; 26°; 42°; 39°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:21:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 57°; 250°; 73%; 0%; 0%; 0%; 85.8%; 402°; 76°; 50°; 0%; 5°; 29°; 26°; 42°; 38°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:21:59; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 85.8%; 404°; 76°; 50°; 0%; 5°; 29°; 26°; 42°; 38°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:22:09; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 57°; 250°; 73%; 0%; 0%; 0%; 85.8%; 403°; 76°; 50°; 0%; 5°; 29°; 26°; 42°; 37°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:22:19; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 85.8%; 404°; 76°; 50°; 0%; 5°; 29°; 25°; 42°; 36°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:22:29; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 85.8%; 404°; 76°; 50°; 0%; 5°; 29°; 25°; 42°; 36°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:22:39; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 85.8%; 404°; 76°; 50°; 0%; 5°; 29°; 25°; 42°; 35°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:22:49; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 57°; 250°; 73%; 0%; 0%; 0%; 85.8%; 402°; 76°; 50°; 0%; 5°; 29°; 25°; 42°; 34°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:23:00; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 57°; 247°; 73%; 0%; 0%; 0%; 85.8%; 402°; 76°; 50°; 0%; 5°; 29°; 24°; 42°; 34°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:23:10; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 57°; 246°; 72%; 0%; 0%; 0%; 85.8%; 402°; 76°; 50°; 0%; 5°; 29°; 24°; 42°; 33°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:23:20; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 247°; 70%; 0%; 0%; 0%; 85.8%; 404°; 76°; 50°; 0%; 5°; 29°; 24°; 42°; 32°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:23:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 58°; 250°; 73%; 0%; 0%; 0%; 85.8%; 403°; 76°; 50°; 0%; 5°; 29°; 24°; 42°; 32°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:23:40; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 57°; 250°; 73%; 0%; 0%; 0%; 85.8%; 403°; 76°; 50°; 0%; 5°; 29°; 24°; 42°; 32°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:23:50; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 57°; 250°; 73%; 0%; 0%; 0%; 85.8%; 403°; 76°; 50°; 0%; 5°; 29°; 24°; 42°; 32°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:24:00; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 57°; 250°; 73%; 0%; 0%; 0%; 85.8%; 403°; 76°; 50°; 0%; 5°; 29°; 24°; 42°; 32°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:24:10; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 57°; 250°; 73%; 0%; 0%; 0%; 85.8%; 403°; 76°; 50°; 0%; 5°; 29°; 24°; 42°; 32°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:24:20; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 57°; 250°; 73%; 0%; 0%; 0%; 85.8%; 403°; 76°; 50°; 0%; 5°; 29°; 24°; 42°; 32°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:24:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 57°; 250°; 73%; 0%; 0%; 0%; 85.8%; 402°; 76°; 50°; 0%; 5°; 29°; 24°; 42°; 32°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:24:40; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 57°; 250°; 73%; 0%; 0%; 0%; 85.8%; 403°; 76°; 50°; 0%; 5°; 29°; 24°; 42°; 32°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:24:50; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 57°; 250°; 73%; 0%; 0%; 0%; 85.8%; 403°; 76°; 50°; 0%; 5°; 29°; 24°; 42°; 33°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:25:00; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 57°; 250°; 73%; 0%; 0%; 0%; 85.8%; 402°; 76°; 50°; 0%; 5°; 29°; 24°; 42°; 34°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:25:10; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 57°; 250°; 73%; 0%; 0%; 0%; 85.8%; 403°; 76°; 50°; 0%; 5°; 29°; 24°; 42°; 36°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:25:20; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 57°; 250°; 73%; 0%; 0%; 0%; 85.8%; 403°; 76°; 50°; 0%; 5°; 29°; 24°; 42°; 38°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:25:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 57°; 250°; 73%; 0%; 0%; 0%; 85.8%; 402°; 76°; 50°; 0%; 5°; 29°; 24°; 42°; 38°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:25:40; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 57°; 250°; 73%; 0%; 0%; 0%; 85.8%; 403°; 76°; 50°; 0%; 5°; 29°; 24°; 42°; 40°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:25:50; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 57°; 250°; 73%; 0%; 0%; 0%; 85.8%; 402°; 76°; 50°; 0%; 5°; 29°; 24°; 42°; 42°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:26:00; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 57°; 250°; 73%; 0%; 0%; 0%; 85.8%; 403°; 76°; 50°; 0%; 5°; 29°; 24°; 42°; 44°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:26:10; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 57°; 250°; 73%; 0%; 0%; 0%; 85.8%; 403°; 76°; 50°; 0%; 5°; 29°; 24°; 42°; 46°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:26:20; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 57°; 250°; 73%; 0%; 0%; 0%; 85.8%; 403°; 76°; 50°; 0%; 5°; 29°; 24°; 42°; 46°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:26:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 57°; 250°; 73%; 0%; 0%; 0%; 85.8%; 403°; 76°; 50°; 0%; 5°; 29°; 24°; 42°; 48°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:26:40; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 57°; 250°; 73%; 0%; 0%; 0%; 85.8%; 402°; 76°; 50°; 0%; 5°; 29°; 24°; 42°; 50°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:26:50; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 57°; 250°; 73%; 0%; 0%; 0%; 85.8%; 403°; 76°; 50°; 0%; 5°; 29°; 24°; 42°; 50°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:27:00; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 57°; 250°; 73%; 0%; 0%; 0%; 85.8%; 402°; 76°; 50°; 0%; 5°; 29°; 24°; 42°; 52°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:27:10; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 57°; 250°; 73%; 0%; 0%; 0%; 85.8%; 402°; 76°; 50°; 0%; 5°; 29°; 24°; 42°; 53°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:27:20; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 57°; 250°; 73%; 0%; 0%; 0%; 85.8%; 403°; 76°; 50°; 0%; 5°; 29°; 24°; 42°; 54°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:27:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 57°; 250°; 73%; 0%; 0%; 0%; 85.8%; 402°; 76°; 50°; 0%; 5°; 29°; 24°; 42°; 55°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:27:40; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 57°; 250°; 73%; 0%; 0%; 0%; 85.8%; 402°; 76°; 50°; 0%; 5°; 29°; 24°; 42°; 56°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:27:50; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 57°; 250°; 73%; 0%; 0%; 0%; 85.8%; 402°; 76°; 50°; 0%; 5°; 29°; 24°; 42°; 56°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:28:00; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 57°; 250°; 73%; 0%; 0%; 0%; 85.8%; 402°; 76°; 50°; 0%; 5°; 29°; 24°; 42°; 58°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:28:10; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 57°; 250°; 73%; 0%; 0%; 0%; 85.8%; 402°; 76°; 50°; 0%; 5°; 29°; 24°; 42°; 58°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:28:20; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 57°; 250°; 73%; 0%; 0%; 0%; 85.8%; 402°; 76°; 50°; 0%; 5°; 29°; 24°; 42°; 58°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:28:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 57°; 250°; 73%; 0%; 0%; 0%; 85.8%; 402°; 76°; 50°; 0%; 5°; 29°; 24°; 42°; 58°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:28:40; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 57°; 250°; 73%; 0%; 0%; 0%; 85.8%; 403°; 76°; 50°; 0%; 5°; 29°; 24°; 42°; 57°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:28:50; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 57°; 250°; 73%; 0%; 0%; 0%; 85.8%; 403°; 76°; 50°; 0%; 5°; 29°; 24°; 42°; 56°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:29:00; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 57°; 250°; 73%; 0%; 0%; 0%; 85.8%; 402°; 76°; 50°; 0%; 5°; 29°; 24°; 42°; 54°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:29:10; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 57°; 250°; 73%; 0%; 0%; 0%; 85.8%; 402°; 76°; 50°; 0%; 5°; 29°; 24°; 42°; 52°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:29:20; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 57°; 250°; 73%; 0%; 0%; 0%; 85.8%; 402°; 76°; 50°; 0%; 5°; 29°; 24°; 42°; 50°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:29:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 57°; 250°; 73%; 0%; 0%; 0%; 85.8%; 402°; 76°; 50°; 0%; 5°; 29°; 24°; 42°; 49°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:29:40; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 57°; 250°; 73%; 0%; 0%; 0%; 85.8%; 403°; 76°; 50°; 0%; 5°; 29°; 24°; 42°; 48°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:29:50; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 57°; 250°; 73%; 0%; 0%; 0%; 85.8%; 402°; 76°; 50°; 0%; 5°; 29°; 25°; 42°; 46°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:30:00; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 57°; 250°; 73%; 0%; 0%; 0%; 85.8%; 402°; 76°; 50°; 0%; 5°; 29°; 25°; 42°; 44°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:30:10; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 57°; 250°; 73%; 0%; 0%; 0%; 85.8%; 402°; 76°; 50°; 0%; 5°; 29°; 25°; 42°; 43°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:30:20; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 57°; 250°; 73%; 0%; 0%; 0%; 85.8%; 403°; 76°; 50°; 0%; 5°; 29°; 25°; 42°; 42°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:30:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 57°; 250°; 73%; 0%; 0%; 0%; 85.8%; 402°; 76°; 50°; 0%; 5°; 29°; 25°; 42°; 41°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:30:40; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 57°; 250°; 73%; 0%; 0%; 0%; 85.8%; 402°; 76°; 49°; 0%; 5°; 29°; 25°; 42°; 40°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:30:50; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 57°; 250°; 73%; 0%; 0%; 0%; 85.8%; 402°; 76°; 49°; 0%; 5°; 29°; 25°; 42°; 38°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:31:00; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 57°; 250°; 73%; 0%; 0%; 0%; 85.8%; 402°; 76°; 49°; 0%; 5°; 29°; 25°; 42°; 38°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:31:10; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 57°; 250°; 73%; 0%; 0%; 0%; 85.8%; 403°; 76°; 49°; 0%; 5°; 29°; 25°; 42°; 37°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:31:20; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 57°; 250°; 73%; 0%; 0%; 0%; 85.8%; 403°; 76°; 49°; 0%; 5°; 29°; 25°; 42°; 36°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:31:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 57°; 250°; 73%; 0%; 0%; 0%; 85.8%; 403°; 76°; 49°; 0%; 5°; 29°; 25°; 42°; 36°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:31:40; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 57°; 250°; 73%; 0%; 0%; 0%; 85.8%; 402°; 76°; 49°; 0%; 5°; 29°; 25°; 42°; 36°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:31:50; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 57°; 250°; 73%; 0%; 0%; 0%; 85.8%; 402°; 76°; 49°; 0%; 5°; 29°; 26°; 42°; 35°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:32:00; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 57°; 250°; 73%; 0%; 0%; 0%; 85.8%; 402°; 76°; 49°; 0%; 5°; 29°; 26°; 42°; 34°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:32:10; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 57°; 250°; 73%; 0%; 0%; 0%; 85.8%; 402°; 76°; 49°; 0%; 5°; 29°; 26°; 42°; 33°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:32:20; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 57°; 250°; 73%; 0%; 0%; 0%; 85.8%; 402°; 76°; 49°; 0%; 5°; 29°; 26°; 42°; 33°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:32:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 57°; 250°; 73%; 0%; 0%; 0%; 85.8%; 403°; 76°; 49°; 0%; 5°; 29°; 26°; 42°; 32°; 127°; 127°; 10484; 15915h; 35°; 80°; 
2022-11-17; 00:32:40; übergangsbetr.;   Brenner Aus  ; 1; 0; 68°; 57°; 250°; 73%; 0%; 0%; 0%; 85.8%; 403°; 76°; 49°; 0%; 5°; 29°; 26°; 42°; 32°; 127°; 127°; 10484; 15915h; 35°; 80°; 
